student_id,time_sec,event
18,182,ANSWER
18,190,ANSWER
18,217,ANSWER
18,218,SUBMIT
19,26,ANSWER
19,69,ANSWER
19,98,ANSWER
19,150,ANSWER
19,153,ANSWER
19,180,ANSWER
19,194,ANSWER
19,212,ANSWER
19,239,ANSWER
19,265,ANSWER
19,278,ANSWER
19,299,ANSWER
19,323,ANSWER
19,336,ANSWER
19,363,ANSWER
19,376,ANSWER
19,389,ANSWER
19,422,ANSWER
19,433,ANSWER
19,461,ANSWER
19,480,ANSWER
19,504,ANSWER
19,533,ANSWER
19,596,ANSWER
19,597,SUBMIT
20,17,ANSWER
20,26,ANSWER
20,41,ANSWER
20,49,ANSWER
20,58,ANSWER
20,72,ANSWER
20,82,ANSWER
20,103,ANSWER
20,119,ANSWER
20,149,ANSWER
20,179,ANSWER
20,198,ANSWER
20,214,ANSWER
20,218,ANSWER
20,240,ANSWER
20,255,ANSWER
20,274,ANSWER
20,283,ANSWER
20,294,ANSWER
20,309,ANSWER
20,357,ANSWER
20,382,ANSWER
20,469,SUBMIT
21,10,ANSWER
21,31,ANSWER
21,42,ANSWER
21,54,ANSWER
21,73,ANSWER
21,88,ANSWER
21,98,ANSWER
21,109,ANSWER
21,125,ANSWER
21,144,ANSWER
21,168,ANSWER
21,175,ANSWER
21,181,ANSWER
21,185,ANSWER
21,204,ANSWER
21,220,ANSWER
21,242,ANSWER
21,250,ANSWER
21,268,ANSWER
21,294,ANSWER
21,300,ANSWER
21,312,ANSWER
21,322,ANSWER
21,324,SUBMIT
22,20,ANSWER
22,34,ANSWER
22,41,STOP
22,44,RESUME
22,57,ANSWER
22,72,ANSWER
22,117,ANSWER
22,141,ANSWER
22,147,ANSWER
22,155,ANSWER
22,165,ANSWER
22,180,ANSWER
22,203,ANSWER
22,230,ANSWER
22,249,ANSWER
22,276,ANSWER
22,312,ANSWER
22,333,ANSWER
22,335,STOP
22,348,RESUME
22,379,ANSWER
22,392,ANSWER
22,419,STOP
22,428,RESUME
22,432,ANSWER
22,530,ANSWER
22,545,ANSWER
22,549,STOP
22,561,RESUME
22,576,SUBMIT
23,25,ANSWER
23,51,ANSWER
23,83,ANSWER
23,85,STOP
23,97,RESUME
23,149,ANSWER
23,226,STOP
23,230,RESUME
23,240,STOP
23,248,RESUME
23,260,STOP
23,264,RESUME
23,267,ANSWER
23,269,ANSWER
23,273,STOP
23,276,RESUME
23,279,ANSWER
23,284,STOP
23,287,RESUME
23,289,ANSWER
23,295,ANSWER
23,298,STOP
23,303,RESUME
23,307,ANSWER
23,309,STOP
23,311,RESUME
23,314,ANSWER
23,330,STOP
23,334,RESUME
23,336,ANSWER
23,338,ANSWER
23,347,STOP
23,350,RESUME
23,351,ANSWER
23,354,ANSWER
23,364,STOP
23,371,RESUME
23,372,ANSWER
23,374,ANSWER
23,376,STOP
23,382,RESUME
23,385,ANSWER
23,387,ANSWER
23,389,STOP
23,394,RESUME
23,397,ANSWER
23,397,STOP
23,399,RESUME
23,401,STOP
23,402,RESUME
23,403,ANSWER
23,453,SUBMIT
24,31,ANSWER
24,71,STOP
24,86,RESUME
24,90,ANSWER
24,117,ANSWER
24,161,ANSWER
24,171,ANSWER
24,189,STOP
24,198,RESUME
24,200,ANSWER
24,206,STOP
24,215,RESUME
24,219,ANSWER
24,220,STOP
24,222,RESUME
24,230,STOP
24,248,RESUME
24,253,ANSWER
24,262,STOP
24,268,RESUME
24,276,STOP
24,288,RESUME
24,290,ANSWER
24,292,STOP
24,294,RESUME
24,310,ANSWER
24,322,STOP
24,333,STOP
24,334,RESUME
24,344,ANSWER
24,351,ANSWER
24,360,STOP
24,364,RESUME
24,365,ANSWER
24,372,STOP
24,379,RESUME
24,382,STOP
24,388,RESUME
24,389,ANSWER
24,446,ANSWER
24,452,ANSWER
24,459,ANSWER
24,465,STOP
24,467,RESUME
24,469,STOP
24,476,RESUME
24,478,ANSWER
24,479,STOP
24,480,RESUME
24,493,ANSWER
24,510,STOP
24,511,RESUME
24,514,STOP
24,520,RESUME
24,521,ANSWER
24,526,STOP
24,530,RESUME
24,546,ANSWER
24,552,STOP
24,554,RESUME
24,557,STOP
24,562,RESUME
24,564,STOP
24,566,RESUME
24,568,ANSWER
24,572,STOP
24,573,RESUME
24,577,STOP
24,582,RESUME
24,583,STOP
24,585,RESUME
24,588,ANSWER
24,593,SUBMIT
25,17,STOP
25,41,RESUME
25,44,ANSWER
25,46,STOP
25,49,RESUME
25,51,ANSWER
25,52,STOP
25,54,RESUME
25,56,ANSWER
25,59,STOP
25,61,RESUME
25,63,ANSWER
25,65,STOP
25,85,RESUME
25,87,ANSWER
25,90,STOP
25,95,RESUME
25,97,ANSWER
25,99,ANSWER
25,103,STOP
25,108,RESUME
25,110,ANSWER
25,113,STOP
25,118,RESUME
25,120,ANSWER
25,123,STOP
25,128,RESUME
25,130,ANSWER
25,130,ANSWER
25,133,STOP
25,139,RESUME
25,140,ANSWER
25,144,STOP
25,147,RESUME
25,148,ANSWER
25,150,ANSWER
25,151,STOP
25,156,RESUME
25,160,ANSWER
25,161,ANSWER
25,165,STOP
25,168,RESUME
25,170,ANSWER
25,171,ANSWER
25,174,STOP
25,176,RESUME
25,179,ANSWER
25,180,ANSWER
25,181,STOP
25,183,RESUME
25,188,SUBMIT
26,16,ANSWER
26,22,ANSWER
26,58,ANSWER
26,71,ANSWER
26,81,ANSWER
26,94,ANSWER
26,109,ANSWER
26,141,ANSWER
26,157,ANSWER
26,169,ANSWER
26,192,ANSWER
26,213,ANSWER
26,225,ANSWER
26,241,ANSWER
26,250,ANSWER
26,295,ANSWER
26,303,ANSWER
26,314,ANSWER
26,332,ANSWER
26,344,ANSWER
26,360,ANSWER
26,362,SUBMIT
27,46,ANSWER
27,55,ANSWER
27,64,ANSWER
27,75,ANSWER
27,96,ANSWER
27,102,ANSWER
27,111,ANSWER
27,124,ANSWER
27,137,ANSWER
27,146,ANSWER
27,152,ANSWER
27,175,ANSWER
27,204,ANSWER
27,220,ANSWER
27,231,ANSWER
27,245,ANSWER
27,273,ANSWER
27,302,ANSWER
27,305,ANSWER
27,312,ANSWER
27,318,ANSWER
27,324,ANSWER
27,450,ANSWER
27,509,ANSWER
27,597,ANSWER
27,598,SUBMIT
28,15,ANSWER
28,56,ANSWER
28,73,ANSWER
28,83,ANSWER
28,93,ANSWER
28,101,ANSWER
28,113,ANSWER
28,132,ANSWER
28,153,ANSWER
28,162,ANSWER
28,172,ANSWER
28,186,ANSWER
28,194,ANSWER
28,246,ANSWER
28,248,ANSWER
28,264,ANSWER
28,305,ANSWER
28,313,ANSWER
28,320,ANSWER
28,328,ANSWER
28,370,ANSWER
28,375,SUBMIT
29,22,ANSWER
29,40,ANSWER
29,52,ANSWER
29,63,ANSWER
29,81,ANSWER
29,91,ANSWER
29,99,ANSWER
29,122,ANSWER
29,144,ANSWER
29,148,ANSWER
29,155,ANSWER
29,210,ANSWER
29,231,ANSWER
29,262,ANSWER
29,266,ANSWER
29,276,ANSWER
29,280,ANSWER
29,299,ANSWER
29,329,ANSWER
29,363,ANSWER
29,371,ANSWER
29,377,ANSWER
29,402,ANSWER
29,411,ANSWER
29,421,ANSWER
29,424,SUBMIT
